1	#################################################################								
2	# DWC to Cspace field name mapping								
3	# being a specification of how to match DarwinCore fields to UCJEPS Cspace fields								
4	# Columns								
5	# 	A	sequence number. Only facultative.						
6	# 	B	DWC field name						
7	# 	C	Cspace fieldname						
8	# 	D	Additional Info						
9	# 	E	datatype of the element						
10	# 	F	type of check to peform						
11	# 	G	Cspace authority name (including CSID)						
12	# 	H	Remarks (ignored by the program)						
13	# Darwin Core field name	Cspace taxon field	Additional Info	data type	if exists	authority	remarks		
14	kingdom	kingdom		literal			taxon field	2	21
15	phylum	phylum		literal			taxon field	3	21
16	class	class		literal			taxon field	3	21
17	family	family		refname		taxonomyauthority/87036424-e55f-4e39-bd12	taxon field	10	21
18	scientificName	taxon		refname		taxonomyauthority/87036424-e55f-4e39-bd12	taxon field	16	22
19	scientificName	taxon		key		taxonomyauthority/87036424-e55f-4e39-bd12	taxon field	16	22
20	taxonID						taxon field	15	21
21	scientificNameAuthorship	taxonAuthor		literal			taxon field	13	21
22	genus						taxon field	15	21
23	specificEpithet						taxon field	11	14
24	taxonRank						taxon field	0	0
25	infraspecificEpithet						taxon field	0	0
26	taxonRemarks						taxon field	0	0
27		taxonomicIdentHybridName					cspace field only		
28		taxonomicIdentHybridParent					cspace field only		
29		taxonomicIdentHybridParentQualifier					cspace field only		
31		taxonomicRange					cspace field only		
32		proposed					cspace field only		
33		taxonAuthor					cspace field only		
34		taxonAuthorType					cspace field only		
35		taxonCitation					cspace field only		
36		taxonCurrency					cspace field only		
37		taxonIsNamedHybrid					cspace field only		
38		taxonomicStatus					cspace field only		
39		taxonRecordTypes					cspace field only		
41		termFlag					cspace field only		
42		termLanguage					cspace field only		
43		termName					cspace field only		
44		termPrefForLang					cspace field only		
45		termQualifier					cspace field only		
46	source	termSource		refname		vocabularies/2ef8db1a-d4d6-4c86-b2b4			
47		termSourceDetail					cspace field only		
48		termSourceID					cspace field only		
49		termSourceNote					cspace field only		
50		termStatus					cspace field only		
51		termType					cspace field only		
52	majorgroup	taxonMajorGroup		literal					
53		coordUncertaintyUnit							
78		coordinateSystem							
79		taxonIdentKind							
80		taxonRank							
81		taxonTermSource							
82		taxonTermStatus							
83		taxonTermType							
84		taxonomicStatus							
85		typeSpecimenKind							
